conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
1697502,"@115873 @Uber_Support @5168 @137362 @198429 @119983 @11590 Login id +919035499929 my a/c blocked daily getting promotion sms,why my a/c was blocked,just bought second hand phone from olx and logged in,kindly unblock my a/c immediately,no one helping me from 1year","@514909 Sorry to hear about the troubles, Amjad. We have escalated your inquiry to the appropriate team who will be following up as soon as possible.","@115873 @Uber_Support @5168 @137362 @198429 @119983 @11590 Login id +919035499929 my a/c blocked daily getting promotion sms,why my a/c was blocked,just bought second hand phone from olx and logged in,kindly unblock my a/c immediately,no one helping me from 1year",account_access,True,12,2017-11-26 05:17:33+00:00,7,5
1697517,@115873 I took a ride on 22 of nov from my account (__email__) and it was a share ride. The upfront charges was 99 rupees. The drivers didn't stopped the ride at my location. Maybe he was getting late for a date or he is batman saving the city :p. Uber charged me 500rs.,@514911 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience!,@115873 I took a ride on 22 of nov from my account (__email__) and it was a share ride. The upfront charges was 99 rupees. The drivers didn't stopped the ride at my location. Maybe he was getting late for a date or he is batman saving the city :p. Uber charged me 500rs.,ride_status,False,2,2017-11-26 05:20:38+00:00,1,1
1697515,Hopefully @115879 doesn’t allow their drivers to scam customers with cleaning fees like @115873,@514910 We can take a look! Send us a note via https://t.co/a6RfeBkKmr so our team can get in touch.,Hopefully @115879 doesn’t allow their drivers to scam customers with cleaning fees like @115873,ride_status,False,2,2017-11-26 05:21:22+00:00,1,1
1697496,I need @115873 to come back with those specials where they make the rides affordable because I’m broke but I still rely on them to get me to work lol,@444818 Happy to help! Find out more info about earning free rides here; https://t.co/FQNTfKa7k0,I need @115873 to come back with those specials where they make the rides affordable because I’m broke but I still rely on them to get me to work lol,ride_status,False,2,2017-11-26 05:21:33+00:00,1,1
1697499,@115877 ur app seriously sucks mainly at payment. Horrible experience!!!,@514908 We’re here to help! Send us a note via https://t.co/3eYc7uUEUm and we'll be in touch.,@115877 ur app seriously sucks mainly at payment. Horrible experience!!!,app_functionality,False,3,2017-11-26 05:22:11+00:00,2,1
1697494,@115873 thanks for double booking our ride home from Denver international. Joseph in blue Chevy Cruze QIP256 blew us of and said “call them”,"@514907 Here to help! Send us a note here, https://t.co/Wavn5xnaeo and our team will be able to assist.",@115873 thanks for double booking our ride home from Denver international. Joseph in blue Chevy Cruze QIP256 blew us of and said “call them”,ride_status,False,2,2017-11-26 05:23:11+00:00,1,1
1736338,"@115873 ok, left phone in uber on way to JFK. Can't get confirmation code because... Phone in uber. What do we do?",@524212 We're here to help! Send us a DM (direct message) with your email address so we can connect.,"@115873 ok, left phone in uber on way to JFK. Can't get confirmation code because... Phone in uber. What do we do?",other,False,2,2017-11-26 05:27:26+00:00,1,1
1736328,. @115873 what's up with my account when I try to pool? My wife gets closer cars. Is it because of my rating (4.69)? https://t.co/h0uVhNfzTz,@524211 Sorry for the inconvenience. Please contact us via https://t.co/e8HVorX5rh so our team can connect.,. @115873 what's up with my account when I try to pool? My wife gets closer cars. Is it because of my rating (4.69)? https://t.co/h0uVhNfzTz,account_access,False,2,2017-11-26 05:32:57+00:00,1,1
1736323,@3560 @Uber_Support @115873 URGENT: Lost item. Contact immediately at __email__,"@524209 We're here to help! Send us a note here, https://t.co/rOtqyWzf0B and our team will be in touch.",@3560 @Uber_Support @115873 URGENT: Lost item. Contact immediately at __email__,account_access,False,2,2017-11-26 05:34:10+00:00,1,1
1778281,"@115873 Need assistance related to lost item in one of the previous rides. Pls help. Uber No - 9829222011
Already placed request in the hep section.. Pls respond",@534294 Thanks for reaching out to us about this. Please reach out to us directly using this link https://t.co/balq3Eyso6. We look forward to your reply.,"@115873 Need assistance related to lost item in one of the previous rides. Pls help. Uber No - 9829222011
Already placed request in the hep section.. Pls respond",ride_status,False,2,2017-11-26 05:37:27+00:00,1,1
1736321,@115873 so your driver never turns up yet I get charged a cancellation fee because i had to cancel a no show? This isn’t good service. What will you do to help?,@265684 Happy to help! Please confirm your email address or phone number through direct message so we can further assist.,@115873 so your driver never turns up yet I get charged a cancellation fee because i had to cancel a no show? This isn’t good service. What will you do to help?,ride_status,True,6,2017-11-26 05:38:02+00:00,3,3
1736289,@Uber_Support my GF lost her phone on an Uber tonight in Amsterdam. Made brief contact with driver via Android lost phone method but battery died before we could  Can't login via web bc no password or email is set. Can you help her?,@524201 We're here to help! Send us a DM with your email address so we can assist.,@Uber_Support my GF lost her phone on an Uber tonight in Amsterdam. Made brief contact with driver via Android lost phone method but battery died before we could  Can't login via web bc no password or email is set. Can you help her?,ride_status,False,4,2017-11-26 05:39:11+00:00,2,2
1736325,Hi @115877 u dont sell Cervezas?,@524210 Here to help! Send us a DM with your email address and phone number so we can connect right away.,Hi @115877 u dont sell Cervezas?,other,False,2,2017-11-26 05:40:38+00:00,1,1
1736306,Hey @115873 after 10 mins of “searching” no avail ride came up and I quit the app. But in the background a ride got booked and I got charged a $5 inconvenience fee. How do I get that back?,@524206 Here to help! Please send us a note at https://t.co/h840Iouehc and we'll be happy to look into this for you.,Hey @115873 after 10 mins of “searching” no avail ride came up and I quit the app. But in the background a ride got booked and I got charged a $5 inconvenience fee. How do I get that back?,ride_status,False,3,2017-11-26 05:40:46+00:00,2,1
1736310,@Uber_Support are there uber rides available in hunter ny?,"@524208 Yes, Uber is available in Hunter, NY. For more info on Uber's availability, please head here: https://t.co/cjJYm3C4rB",@Uber_Support are there uber rides available in hunter ny?,ride_status,False,2,2017-11-26 05:42:02+00:00,1,1
1736308,"@115873 our driver just got a ticket in #Hoboken for ""obstructing traffic"" while picking us up.. didn't deserve it. Let your other driver know plz.",@524207 We take this very seriously. Please send us a DM with your email address so we can connect.,"@115873 our driver just got a ticket in #Hoboken for ""obstructing traffic"" while picking us up.. didn't deserve it. Let your other driver know plz.",ride_status,False,2,2017-11-26 05:43:45+00:00,1,1
1736296,Hey @36158 @Uber_Support @115873 want to explain why we weren’t shown a surge charge or increased pricing but when we reached our destination the bill was more than double the norm? #RipOff #Scam,@524202 We're here to help! Send us a DM with your email address so we can follow up.,Hey @36158 @Uber_Support @115873 want to explain why we weren’t shown a surge charge or increased pricing but when we reached our destination the bill was more than double the norm? #RipOff #Scam,ride_status,False,5,2017-11-26 05:43:55+00:00,3,2
1736299,My friend is looking for a cab for outstation trip next weekend to kodaikanal from bangalore. Which cab will be cheaper for 3 days program? @Uber_Support @1143 @116288 .,"@524203 Here to help! To know more about scheduling a ride, please visit; https://t.co/VYt9zqEmr3",My friend is looking for a cab for outstation trip next weekend to kodaikanal from bangalore. Which cab will be cheaper for 3 days program? @Uber_Support @1143 @116288 .,ride_status,False,2,2017-11-26 05:44:34+00:00,1,1
1736303,@Uber_Support I’m trying to get a refund and because my uber didnt show up.,@524205 Sorry for the trouble! Send us a note via https://t.co/593jusCquh so we can connect right away.,@Uber_Support I’m trying to get a refund and because my uber didnt show up.,refund_request,False,2,2017-11-26 05:46:03+00:00,1,1
1778320,@115873 @Uber_Support   This is an example of the dirty shit that is causing me to delete my accounts @115879 https://t.co/4GWMogWbFr,@534309 Here to help. Send us a note at https://t.co/T9QCqACqox so our team can connect.,@115873 @Uber_Support   This is an example of the dirty shit that is causing me to delete my accounts @115879 https://t.co/4GWMogWbFr,account_access,False,2,2017-11-26 05:47:02+00:00,1,1
1736301,Makes no since to have an attitude with me bc you all didn't get the order right @69807 @115877 and I was excited about the food.,@524204 Here to help! Send us a note here https://t.co/rpgpQWLRtD so we can assist.,Makes no since to have an attitude with me bc you all didn't get the order right @69807 @115877 and I was excited about the food.,other,False,2,2017-11-26 05:50:37+00:00,1,1
1778307,@115873 Your driver was abusive. Trip details for your reference. Not sure how he has got 4.65 rating when he is abusive with woman. https://t.co/APHSjN9Gxw,@534303 Thanks for reaching out to us with that information. To learn more how rating work please visit this link https://t.co/hwh405BWeI.,@115873 Your driver was abusive. Trip details for your reference. Not sure how he has got 4.65 rating when he is abusive with woman. https://t.co/APHSjN9Gxw,ride_status,True,6,2017-11-26 05:52:33+00:00,3,3
